image_name,artifact_id,image_path
0-آثارنا المنهوبة_8_p012_img007.png,0- _8_p012_32815a90,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_8_p012_img007.png
0-آثارنا المنهوبة_8_p013_img006.png,0- _8_p013_ea5861da,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_8_p013_img006.png
0-آثارنا المنهوبة_8_p013_img007.png,0- _8_p013_239ba7f4,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_8_p013_img007.png
0-آثارنا المنهوبة_8_p014_img007.png,0- _8_p014_b5f5edbd,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_8_p014_img007.png
0-آثارنا المنهوبة_8_p014_img008.png,0- _8_p014_b5f5edbd,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_8_p014_img008.png
0-آثارنا المنهوبة_8_p014_img009.png,0- _8_p014_b5f5edbd,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_8_p014_img009.png
0-آثارنا المنهوبة_8_p014_img010.png,0- _8_p014_b5f5edbd,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_8_p014_img010.png
0-آثارنا المنهوبة_8_p016_img006.png,0- _8_p016_e00868fe,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_8_p016_img006.png
0-آثارنا المنهوبة_8_p016_img007.png,0- _8_p016_e00868fe,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_8_p016_img007.png
0-آثارنا المنهوبة_8_p016_img008.png,0- _8_p016_e00868fe,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_8_p016_img008.png
0-آثارنا المنهوبة_8_p016_img009.png,0- _8_p016_e00868fe,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_8_p016_img009.png
0-آثارنا المنهوبة_8_p017_img007.png,0- _8_p017_3ff6c135,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_8_p017_img007.png
0-آثارنا المنهوبة_8_p017_img008.png,0- _8_p017_3ff6c135,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_8_p017_img008.png
0-آثارنا المنهوبة_8_p017_img009.png,0- _8_p017_3ff6c135,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_8_p017_img009.png
0-آثارنا المنهوبة_8_p017_img010.png,0- _8_p017_3ff6c135,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_8_p017_img010.png
0-آثارنا المنهوبة_9_p001_img003.png,0- _9_p001_426eae9f,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_9_p001_img003.png
0-آثارنا المنهوبة_9_p001_img004.png,0- _9_p001_a3e073a0,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_9_p001_img004.png
0-آثارنا المنهوبة_9_p002_img003.png,0- _9_p002_1a892f4a,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_9_p002_img003.png
0-آثارنا المنهوبة_9_p002_img004.png,0- _9_p002_32ccef48,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_9_p002_img004.png
0-آثارنا المنهوبة_9_p003_img003.png,0- _9_p003_7360d6cf,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_9_p003_img003.png
0-آثارنا المنهوبة_9_p003_img004.png,0- _9_p003_fb71cc63,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_9_p003_img004.png
0-آثارنا المنهوبة_9_p004_img003.png,0- _9_p004_02c9ca21,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_9_p004_img003.png
0-آثارنا المنهوبة_9_p004_img004.png,0- _9_p004_fd688375,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_9_p004_img004.png
0-آثارنا المنهوبة_9_p005_img003.png,0- _9_p005_fb0d1448,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_9_p005_img003.png
0-آثارنا المنهوبة_9_p005_img004.png,0- _9_p005_51a53a6b,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_9_p005_img004.png
0-آثارنا المنهوبة_9_p006_img003.png,0- _9_p006_483eb7fe,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_9_p006_img003.png
0-آثارنا المنهوبة_9_p006_img004.png,0- _9_p006_7a819acb,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_9_p006_img004.png
0-آثارنا المنهوبة_9_p007_img003.png,0- _9_p007_4b54bb4a,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_9_p007_img003.png
0-آثارنا المنهوبة_9_p007_img004.png,0- _9_p007_06558941,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_9_p007_img004.png
0-آثارنا المنهوبة_9_p008_img003.png,0- _9_p008_30c45bc3,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_9_p008_img003.png
0-آثارنا المنهوبة_9_p008_img004.png,0- _9_p008_583d33bc,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_9_p008_img004.png
0-آثارنا المنهوبة_9_p009_img003.png,0- _9_p009_11c0ac9f,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_9_p009_img003.png
0-آثارنا المنهوبة_9_p009_img004.png,0- _9_p009_5cc5fc88,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_9_p009_img004.png
0-آثارنا المنهوبة_9_p010_img003.png,0- _9_p010_e5fd7abc,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_9_p010_img003.png
0-آثارنا المنهوبة_9_p010_img004.png,0- _9_p010_68bae26f,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_9_p010_img004.png
0-آثارنا المنهوبة_9_p011_img003.png,0- _9_p011_4d1f1a8f,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_9_p011_img003.png
0-آثارنا المنهوبة_9_p011_img004.png,0- _9_p011_83261db9,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_9_p011_img004.png
0-آثارنا المنهوبة_9_p012_img003.png,0- _9_p012_64dfc70d,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_9_p012_img003.png
0-آثارنا المنهوبة_9_p012_img004.png,0- _9_p012_b9dbf563,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_9_p012_img004.png
29-آثارنا المنهوبة_29_p003_img002.png,29- _29_p003_7f5011d0,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/29-آثارنا المنهوبة_29_p003_img002.png
29-آثارنا المنهوبة_29_p004_img002.png,29- _29_p004_f3bf4a40,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/29-آثارنا المنهوبة_29_p004_img002.png
29-آثارنا المنهوبة_29_p005_img002.png,29- _29_p005_171b8706,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/29-آثارنا المنهوبة_29_p005_img002.png
29-آثارنا المنهوبة_29_p006_img002.png,29- _29_p006_2e10c7f8,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/29-آثارنا المنهوبة_29_p006_img002.png
29-آثارنا المنهوبة_29_p007_img002.png,29- _29_p007_7e7caaac,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/29-آثارنا المنهوبة_29_p007_img002.png
29-آثارنا المنهوبة_29_p008_img004.png,29- _29_p008_6b7b1d5f,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/29-آثارنا المنهوبة_29_p008_img004.png
29-آثارنا المنهوبة_29_p009_img004.png,29- _29_p009_7271241b,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/29-آثارنا المنهوبة_29_p009_img004.png
29-آثارنا المنهوبة_29_p010_img002.png,29- _29_p010_5be255e9,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/29-آثارنا المنهوبة_29_p010_img002.png
29-آثارنا المنهوبة_29_p012_img002.png,29- _29_p012_3be85bfa,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/29-آثارنا المنهوبة_29_p012_img002.png
29-آثارنا المنهوبة_29_p013_img002.png,29- _29_p013_e21403b0,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/29-آثارنا المنهوبة_29_p013_img002.png
29-آثارنا المنهوبة_29_p014_img002.png,29- _29_p014_03a46bae,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/29-آثارنا المنهوبة_29_p014_img002.png
29-آثارنا المنهوبة_29_p015_img003.png,29- _29_p015_8511d000,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/29-آثارنا المنهوبة_29_p015_img003.png
29-آثارنا المنهوبة_29_p016_img003.png,29- _29_p016_af3517aa,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/29-آثارنا المنهوبة_29_p016_img003.png
29-آثارنا المنهوبة_29_p017_img003.png,29- _29_p017_5070c34b,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/29-آثارنا المنهوبة_29_p017_img003.png
29-آثارنا المنهوبة_29_p018_img003.png,29- _29_p018_bc655a8e,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/29-آثارنا المنهوبة_29_p018_img003.png
29-آثارنا المنهوبة_29_p019_img003.png,29- _29_p019_5186eca2,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/29-آثارنا المنهوبة_29_p019_img003.png
29-آثارنا المنهوبة_29_p021_img003.png,29- _29_p021_11b31839,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/29-آثارنا المنهوبة_29_p021_img003.png
29-آثارنا المنهوبة_29_p022_img003.png,29- _29_p022_5128b977,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/29-آثارنا المنهوبة_29_p022_img003.png
29-آثارنا المنهوبة_29_p023_img003.png,29- _29_p023_417226e7,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/29-آثارنا المنهوبة_29_p023_img003.png
29-آثارنا المنهوبة_29_p024_img003.png,29- _29_p024_96923150,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/29-آثارنا المنهوبة_29_p024_img003.png
29-آثارنا المنهوبة_29_p025_img003.png,29- _29_p025_1c7b209e,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/29-آثارنا المنهوبة_29_p025_img003.png
29-آثارنا المنهوبة_29_p026_img003.png,29- _29_p026_d4272109,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/29-آثارنا المنهوبة_29_p026_img003.png
29-آثارنا المنهوبة_29_p027_img003.png,29- _29_p027_acade4bb,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/29-آثارنا المنهوبة_29_p027_img003.png
29-آثارنا المنهوبة_29_p028_img001.png,29- _29_p028_97e3f1dd,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/29-آثارنا المنهوبة_29_p028_img001.png
29-آثارنا المنهوبة_29_p029_img001.png,29- _29_p029_83c37754,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/29-آثارنا المنهوبة_29_p029_img001.png
29-آثارنا المنهوبة_29_p030_img001.png,29- _29_p030_a7089222,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/29-آثارنا المنهوبة_29_p030_img001.png
29-آثارنا المنهوبة_29_p031_img001.png,29- _29_p031_32325489,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/29-آثارنا المنهوبة_29_p031_img001.png
29-آثارنا المنهوبة_29_p032_img001.png,29- _29_p032_175179e5,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/29-آثارنا المنهوبة_29_p032_img001.png
29-آثارنا المنهوبة_29_p033_img001.png,29- _29_p033_13ec0b2f,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/29-آثارنا المنهوبة_29_p033_img001.png
29-آثارنا المنهوبة_29_p034_img001.png,29- _29_p034_ba3c4f1a,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/29-آثارنا المنهوبة_29_p034_img001.png
29-آثارنا المنهوبة_29_p035_img001.png,29- _29_p035_528240af,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/29-آثارنا المنهوبة_29_p035_img001.png
29-آثارنا المنهوبة_29_p036_img001.png,29- _29_p036_49f9f79d,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/29-آثارنا المنهوبة_29_p036_img001.png
29-آثارنا المنهوبة_29_p037_img002.png,29- _29_p037_6729fc30,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/29-آثارنا المنهوبة_29_p037_img002.png
29-آثارنا المنهوبة_29_p039_img002.png,29- _29_p039_a9f53137,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/29-آثارنا المنهوبة_29_p039_img002.png
29-آثارنا المنهوبة_29_p040_img002.png,29- _29_p040_6bce3745,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/29-آثارنا المنهوبة_29_p040_img002.png
29-آثارنا المنهوبة_29_p041_img002.png,29- _29_p041_5fbfa716,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/29-آثارنا المنهوبة_29_p041_img002.png
29-آثارنا المنهوبة_29_p042_img002.png,29- _29_p042_7a61ad2e,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/29-آثارنا المنهوبة_29_p042_img002.png
29-آثارنا المنهوبة_29_p043_img002.png,29- _29_p043_255b10d7,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/29-آثارنا المنهوبة_29_p043_img002.png
29-آثارنا المنهوبة_29_p044_img002.png,29- _29_p044_2353c262,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/29-آثارنا المنهوبة_29_p044_img002.png
29-آثارنا المنهوبة_29_p045_img002.png,29- _29_p045_5d5be489,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/29-آثارنا المنهوبة_29_p045_img002.png
29-آثارنا المنهوبة_29_p046_img002.png,29- _29_p046_e7fde96b,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/29-آثارنا المنهوبة_29_p046_img002.png
29-آثارنا المنهوبة_29_p047_img002.png,29- _29_p047_4ab8cf85,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/29-آثارنا المنهوبة_29_p047_img002.png
29-آثارنا المنهوبة_29_p048_img002.png,29- _29_p048_fee3ccb4,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/29-آثارنا المنهوبة_29_p048_img002.png
31-آثارنا المنهوبة_31_p002_img002.png,31- _31_p002_86aafcec,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/31-آثارنا المنهوبة_31_p002_img002.png
