artifact_id;type;detail;material;iconography;period_general;period_precise;pdf_name;page_num;pdf_upgrd_description
29-آثارنا المنهوبة_29_p017_5070c34b;object;unknown;stone;none;Late Antiquity;unknown;29-آثارنا المنهوبة_29.pdf;17;
29-آثارنا المنهوبة_29_p018_bc655a8e;sculpture;statue;bronze;none;unknown;unknown;29-آثارنا المنهوبة_29.pdf;18;
29-آثارنا المنهوبة_29_p019_5186eca2;sculpture;statue;bronze;none;unknown;unknown;29-آثارنا المنهوبة_29.pdf;19;Animal statue, bronze, described as old and “Before Alsalam.”
29-آثارنا المنهوبة_29_p021_11b31839;sculpture;statue;bronze;human;Late Antiquity;unknown;29-آثارنا المنهوبة_29.pdf;21;Human statue, bronze, representing a warrior of Sparta with a brown shield and edged border. The statue is described as the oldest witness of Greek art in ancient Yemen. Height 17 cm.
29-آثارنا المنهوبة_29_p022_5128b977;sculpture;statue;bronze;none;Late Antiquity;unknown;29-آثارنا المنهوبة_29.pdf;22;
29-آثارنا المنهوبة_29_p023_417226e7;sculpture;statue;bronze;human;Late Antiquity;unknown;29-آثارنا المنهوبة_29.pdf;23;
29-آثارنا المنهوبة_29_p024_96923150;sculpture;statue;bronze;human;Late Antiquity;6th century;29-آثارنا المنهوبة_29.pdf;24;
29-آثارنا المنهوبة_29_p025_1c7b209e;sculpture;statue;unknown;human;Late Antiquity;3rd century;29-آثارنا المنهوبة_29.pdf;25;
29-آثارنا المنهوبة_29_p026_d4272109;sculpture;statue;bronze;human;unknown;unknown;29-آثارنا المنهوبة_29.pdf;26;
29-آثارنا المنهوبة_29_p027_acade4bb;object;unknown;stone;none;Late Antiquity;7th century;29-آثارنا المنهوبة_29.pdf;27;
29-آثارنا المنهوبة_29_p028_97e3f1dd;stone monument;tombstone;stone;none;Late Antiquity;7th century;29-آثارنا المنهوبة_29.pdf;28;
29-آثارنا المنهوبة_29_p029_83c37754;sculpture;statue;marble;human;unknown;unknown;29-آثارنا المنهوبة_29.pdf;29;
29-آثارنا المنهوبة_29_p030_a7089222;stone monument;tombstone;stone;none;Late Antiquity;unknown;29-آثارنا المنهوبة_29.pdf;30;
29-آثارنا المنهوبة_29_p031_32325489;sculpture;statue;marble;human;Late Antiquity;3rd century;29-آثارنا المنهوبة_29.pdf;31;
29-آثارنا المنهوبة_29_p032_175179e5;sculpture;statue;marble;human;Late Antiquity;unknown;29-آثارنا المنهوبة_29.pdf;32;
29-آثارنا المنهوبة_29_p033_13ec0b2f;object;unknown;stone;none;Late Antiquity;unknown;29-آثارنا المنهوبة_29.pdf;33;
29-آثارنا المنهوبة_29_p034_ba3c4f1a;object;unknown;stone;none;Islamic medieval;unknown;29-آثارنا المنهوبة_29.pdf;34;
29-آثارنا المنهوبة_29_p035_528240af;object;unknown;stone;none;Late Antiquity;unknown;29-آثارنا المنهوبة_29.pdf;35;
29-آثارنا المنهوبة_29_p036_49f9f79d;sculpture;statue;marble;human;Late Antiquity;unknown;29-آثارنا المنهوبة_29.pdf;36;
29-آثارنا المنهوبة_29_p037_6729fc30;object;unknown;unknown;none;Late Antiquity;unknown;29-آثارنا المنهوبة_29.pdf;37;
29-آثارنا المنهوبة_29_p039_a9f53137;object;unknown;stone;none;Late Antiquity;unknown;29-آثارنا المنهوبة_29.pdf;39;
29-آثارنا المنهوبة_29_p040_6bce3745;sculpture;statue;marble;human;unknown;unknown;29-آثارنا المنهوبة_29.pdf;40;
29-آثارنا المنهوبة_29_p041_5fbfa716;object;unknown;stone;none;Late Antiquity;6th century;29-آثارنا المنهوبة_29.pdf;41;
29-آثارنا المنهوبة_29_p042_7a61ad2e;stone monument;tombstone;marble;none;Late Antiquity;1st century;29-آثارنا المنهوبة_29.pdf;42;
29-آثارنا المنهوبة_29_p043_255b10d7;sculpture;statue;marble;"bull;human";Late Antiquity;unknown;29-آثارنا المنهوبة_29.pdf;43;Human statue, marble. Human statue in marble, dated to the first century BC. Height 20.9 cm. Condition: good.
29-آثارنا المنهوبة_29_p044_2353c262;object;unknown;unknown;none;unknown;unknown;29-آثارنا المنهوبة_29.pdf;44;
29-آثارنا المنهوبة_29_p045_5d5be489;sculpture;statue;bronze;human;Late Antiquity;unknown;29-آثارنا المنهوبة_29.pdf;45;
29-آثارنا المنهوبة_29_p046_e7fde96b;object;unknown;unknown;none;Late Antiquity;unknown;29-آثارنا المنهوبة_29.pdf;46;
29-آثارنا المنهوبة_29_p047_4ab8cf85;sculpture;statue;marble;human;Late Antiquity;3rd century;29-آثارنا المنهوبة_29.pdf;47;
29-آثارنا المنهوبة_29_p048_fee3ccb4;sculpture;statue;bronze;none;Late Antiquity;unknown;29-آثارنا المنهوبة_29.pdf;48;
0-آثارنا المنهوبة_14_p001_62121bba;manuscript;manuscript;unknown;none;Islamic medieval;unknown;0-آثارنا المنهوبة_14.pdf;1;
0-آثارنا المنهوبة_14_p002_4f5abcd7;stone monument;tombstone;marble;none;South Arabian antiquity;unknown;0-آثارنا المنهوبة_14.pdf;2;
0-آثارنا المنهوبة_14_p003_1e0e2300;stone monument;tombstone;stone;none;unknown;unknown;0-آثارنا المنهوبة_14.pdf;3;
0-آثارنا المنهوبة_14_p004_e4cc200e;jewelry;ring;unknown;none;unknown;unknown;0-آثارنا المنهوبة_14.pdf;4;
0-آثارنا المنهوبة_14_p005_59922c9d;jewelry;ring;alabaster;"female;male";South Arabian antiquity;unknown;0-آثارنا المنهوبة_14.pdf;5;
0-آثارنا المنهوبة_14_p006_a48893c6;glyptic;seal;gold;none;South Arabian antiquity;unknown;0-آثارنا المنهوبة_14.pdf;6;
0-آثارنا المنهوبة_14_p007_aacdc682;currency;coin;gold;none;Late Antiquity;1st century;0-آثارنا المنهوبة_14.pdf;7;
0-آثارنا المنهوبة_14_p008_6aaa8301;sculpture;statue;unknown;none;Islamic medieval;unknown;0-آثارنا المنهوبة_14.pdf;8;
0-آثارنا المنهوبة_14_p009_fb023fb0;glyptic;seal;bronze;none;unknown;unknown;0-آثارنا المنهوبة_14.pdf;9;
0-آثارنا المنهوبة_14_p010_656a84d3;sculpture;statue;unknown;none;South Arabian antiquity;unknown;0-آثارنا المنهوبة_14.pdf;10;
0-آثارنا المنهوبة_14_p011_f3fc3f82;sculpture;statue;bronze;none;unknown;unknown;0-آثارنا المنهوبة_14.pdf;11;
0-آثارنا المنهوبة_14_p012_73b7d3a7;jewelry;ring;marble;none;South Arabian antiquity;unknown;0-آثارنا المنهوبة_14.pdf;12;
0-آثارنا المنهوبة_14_p013_3222fb9a;sculpture;statue;alabaster;camel;South Arabian antiquity;unknown;0-آثارنا المنهوبة_14.pdf;13;
0-آثارنا المنهوبة_14_p014_a9daa7b6;currency;coin;silver;none;Late Antiquity;unknown;0-آثارنا المنهوبة_14.pdf;14;
0-آثارنا المنهوبة_14_p015_f242a4cb;sculpture;head;gold;none;Late Antiquity;unknown;0-آثارنا المنهوبة_14.pdf;15;
0-آثارنا المنهوبة_14_p016_2cd7b659;object;unknown;unknown;none;South Arabian antiquity;unknown;0-آثارنا المنهوبة_14.pdf;16;
0-آثارنا المنهوبة_14_p017_39a255f9;stone monument;tombstone;marble;none;Late Antiquity;unknown;0-آثارنا المنهوبة_14.pdf;17;
0-آثارنا المنهوبة_14_p018_444f37ec;stone monument;tombstone;marble;none;Late Antiquity;unknown;0-آثارنا المنهوبة_14.pdf;18;
0-آثارنا المنهوبة_14_p019_d5f7eee0;sculpture;statue;marble;none;Late Antiquity;unknown;0-آثارنا المنهوبة_14.pdf;19;
0-آثارنا المنهوبة_14_p020_f04d749f;stone monument;tombstone;stone;lion;Late Antiquity;unknown;0-آثارنا المنهوبة_14.pdf;20;
0-آثارنا المنهوبة_14_p021_c2cda6df;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_14.pdf;21;
0-آثارنا المنهوبة_14_p022_e7ef2ce4;object;unknown;marble;none;Late Antiquity;unknown;0-آثارنا المنهوبة_14.pdf;22;"Stone plate, marble, rectangular in form, with an inscribed line reading “Albister's pass.” Dated to the first century AD. Dimensions: 12 cm (4 3/4 in.); weight: 1.3 kg."
0-آثارنا المنهوبة_14_p023_c2a532c9;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_14.pdf;23;
0-آثارنا المنهوبة_14_p024_afae1a49;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_14.pdf;24;
0-آثارنا المنهوبة_14_p025_c5010102;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_14.pdf;25;
0-آثارنا المنهوبة_14_p026_2c507d36;object;unknown;marble;none;South Arabian antiquity;unknown;0-آثارنا المنهوبة_14.pdf;26;"Small object, marble, with two little horns projecting forward; length 7 cm (6 11/16 inches). First century BC. Excellent condition."
0-آثارنا المنهوبة_14_p027_ec708607;sculpture;statue;marble;"bull;horse";South Arabian antiquity;unknown;0-آثارنا المنهوبة_14.pdf;27;Animal statues, marblestone. Four animal statues of different sizes and shapes, depicting a dog, a bull, and a horse, all standing on rectangular bases except the bull. First century BC. Largest 12 cm.
0-آثارنا المنهوبة_14_p028_4041cb1f;jewelry;ring;gold;none;South Arabian antiquity;unknown;0-آثارنا المنهوبة_14.pdf;28;"Necklace, gold. Gold necklace with a decorative frame; described as comic and “gone” in the source text. Dated to 3000 BC. Weight 15 g, length 4 cm."
0-آثارنا المنهوبة_14_p029_f769888f;sculpture;statue;marble;human;Late Antiquity;unknown;0-آثارنا المنهوبة_14.pdf;29;"Human statue head, marble stone, carved in the round with a blindfolded treatment; likely from a statue. The head has two horizontal eyebrows with incised lines, a nose that is largely broken, a small visible horizontal upper lip, and a shallow horizontal line indicating the mouth opening. Ears are visible on both sides."
0-آثارنا المنهوبة_14_p030_c5cb9878;sculpture;head;unknown;none;Late Antiquity;3rd century;0-آثارنا المنهوبة_14.pdf;30;"Oyster, carved material, with the heads rendered very prominently and accurately, and the feet and chests carved small, visible, and light; dated to the 3rd century B.C. to 1st century A.D."
0-آثارنا المنهوبة_14_p031_5ec6ec23;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_14.pdf;31;
0-آثارنا المنهوبة_14_p032_82525ee5;sculpture;statue;marble;human;Late Antiquity;3rd century;0-آثارنا المنهوبة_14.pdf;32;"Human statue head, marble stone, carved with inlaid gemstone eyes; the eyebrows are rendered as two drifting horizontal lines, the nose is prominently carved, broad at the base, and the mouth is indicated by a horizontal line below. Marble stone. 3rd century B.C. / 1st century A.D."
0-آثارنا المنهوبة_14_p033_f5cf6a94;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_14.pdf;33;
0-آثارنا المنهوبة_14_p034_cb7f1f4c;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_14.pdf;34;
0-آثارنا المنهوبة_14_p035_4c0a409e;sculpture;statue;unknown;human;Late Antiquity;unknown;0-آثارنا المنهوبة_14.pdf;35;"Statue, material not specified, depicting a human face with a prominent head, frontal features, button-like details, and a mouth carved in a small, visible, smiling manner; the front is marked by a blade-like line running from left to right with the letters L./Bester. Dated to the third to first century B.C."
0-آثارنا المنهوبة_14_p036_90bc3926;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_14.pdf;36;Object type not specified, material not specified. The source text identifies the item as “A witness’ grave” and includes the numbers “6 16 . 200 - 100 LOT - ART LOT - ART,” but provides no further factual description of the object, its material, typology, dimensions, technique, or date.
0-آثارنا المنهوبة_14_p037_d8eb0074;object;unknown;bronze;none;South Arabian antiquity;unknown;0-آثارنا المنهوبة_14.pdf;37;"Scorpion, bronze. Bronze scorpion with six legs, three on each side, and a back appendage on the side. Dated to the 3rd–2nd century BC. Dimensions: 10 MS; 118.9 GG."
0-آثارنا المنهوبة_14_p038_e61326bd;sculpture;statue;limestone;human;South Arabian antiquity;unknown;0-آثارنا المنهوبة_14.pdf;38;Human statue head, limestone. Head of a human statue carved in limestone, with poorly carved eyes, two eyebrows rendered as a prominent arched form, a prominent nose, and a mouth represented by an empty horizontal line. Dated from the 3rd century BC to the 1st century AD.
0-آثارنا المنهوبة_14_p039_ddf060e7;object;unknown;marble;none;Islamic medieval;unknown;0-آثارنا المنهوبة_14.pdf;39;"Stone plate, marble stone. The object is described as a stone plate with a weighted figure of Ruth Sahrb of the European Union; the left horn is broken, and the eyes are surrounded by high-profile lines. The text also identifies it as “Christmas ointment” and “LOT - ART Bad.”"
0-آثارنا المنهوبة_14_p040_58885c6e;object;unknown;limestone;human;Late Antiquity;unknown;0-آثارنا المنهوبة_14.pdf;40;Limestone object, drawn from bottom to top, with a human face reflected on its surface.
0-آثارنا المنهوبة_14_p041_6240297d;sculpture;statue;marble;none;unknown;unknown;0-آثارنا المنهوبة_14.pdf;41;Statue, marble stone: oak statue on a rectangular base, with a prominent head hanging forward, two prominent eyes, and two curved horns extending to the back and beneath the ears.
0-آثارنا المنهوبة_14_p042_78ff3cb5;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_14.pdf;42;Object, material not specified. Dimensions recorded as 14 3/8 in. (36.3 cm). The source text is fragmentary and does not provide further descriptive, technical, or typological information.
0-آثارنا المنهوبة_14_p043_1add3b82;inscribed object;tablet;bronze;none;Late Antiquity;unknown;0-آثارنا المنهوبة_14.pdf;43;Rectangular tablet, bronze, with an engraved inscription in 12 lines. Metal: bronze. Dimensions: 23.5 × 15.7 cm. First century AD. The tablet has holes in the four corners and is described as in very good condition.
0-آثارنا المنهوبة_14_p044_dfa1c7a5;sculpture;statue;limestone;human;Late Antiquity;unknown;0-آثارنا المنهوبة_14.pdf;44;"Human statue, limestone. Human figure seated, carved in limestone; broken at the organs. The figure has two inset eyes. First century AD."
0-آثارنا المنهوبة_14_p045_fd5a4154;sculpture;head;bronze;none;Late Antiquity;1st century;0-آثارنا المنهوبة_14.pdf;45;Head, bronze. Thor’s head with two long horns, two clearly defined eyes, ears visible behind the horns, and a rounded nose. Early 1st century C.D.
0-آثارنا المنهوبة_15_p001_5ec7c6a6;sculpture;statue;marble;human;unknown;unknown;0-آثارنا المنهوبة_15.pdf;1;
0-آثارنا المنهوبة_15_p002_4bfef4f4;sculpture;statue;bronze;human;Late Antiquity;4th century;0-آثارنا المنهوبة_15.pdf;2;
0-آثارنا المنهوبة_15_p003_fcc0a70a;sculpture;statue;bronze;none;Late Antiquity;unknown;0-آثارنا المنهوبة_15.pdf;3;
0-آثارنا المنهوبة_15_p004_c0da1350;sculpture;statue;marble;human;Late Antiquity;unknown;0-آثارنا المنهوبة_15.pdf;4;
