image_name;artifact_id;image_path
31- _31_p006_img002.png;31- _31_p006_56cb6e06;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/31- _31_p006_img002.png
31- _31_p007_img002.png;31- _31_p007_518f511e;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/31- _31_p007_img002.png
31- _31_p008_img002.png;31- _31_p008_d07d17df;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/31- _31_p008_img002.png
31- _31_p009_img002.png;31- _31_p009_5d598bbd;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/31- _31_p009_img002.png
31- _31_p010_img002.png;31- _31_p010_26086da7;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/31- _31_p010_img002.png
31- _31_p011_img002.png;31- _31_p011_4c06705e;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/31- _31_p011_img002.png
31- _31_p012_img002.png;31- _31_p012_36e90747;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/31- _31_p012_img002.png
31- _31_p013_img002.png;31- _31_p013_2f2416a9;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/31- _31_p013_img002.png
31- _31_p014_img003.png;31- _31_p014_e0f6de98;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/31- _31_p014_img003.png
31- _31_p015_img003.png;31- _31_p015_c0b28629;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/31- _31_p015_img003.png
31- _31_p016_img003.png;31- _31_p016_f4871bc9;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/31- _31_p016_img003.png
31- _31_p017_img003.png;31- _31_p017_aa106c3f;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/31- _31_p017_img003.png
31- _31_p018_img003.png;31- _31_p018_b1646d5e;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/31- _31_p018_img003.png
31- _31_p019_img003.png;31- _31_p019_92190aac;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/31- _31_p019_img003.png
31- _31_p020_img003.png;31- _31_p020_7366c680;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/31- _31_p020_img003.png
31- _31_p021_img003.png;31- _31_p021_4561609d;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/31- _31_p021_img003.png
31- _31_p022_img003.png;31- _31_p022_02bfec92;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/31- _31_p022_img003.png
31- _31_p023_img003.png;31- _31_p023_42ffe533;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/31- _31_p023_img003.png
31- _31_p024_img003.png;31- _31_p024_3c4c4c31;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/31- _31_p024_img003.png
31- _31_p025_img003.png;31- _31_p025_a27af77d;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/31- _31_p025_img003.png
31- _31_p026_img002.png;31- _31_p026_d235d123;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/31- _31_p026_img002.png
31- _31_p027_img003.png;31- _31_p027_10b82af4;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/31- _31_p027_img003.png
31- _31_p028_img001.png;31- _31_p028_dd1df250;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/31- _31_p028_img001.png
31- _31_p029_img001.png;31- _31_p029_46c1dbc3;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/31- _31_p029_img001.png
31- _31_p030_img001.png;31- _31_p030_267a9cea;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/31- _31_p030_img001.png
31- _31_p031_img001.png;31- _31_p031_28432a4b;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/31- _31_p031_img001.png
31- _31_p032_img001.png;31- _31_p032_371c7b9e;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/31- _31_p032_img001.png
31- _31_p033_img001.png;31- _31_p033_b5dd6f23;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/31- _31_p033_img001.png
31- _31_p034_img001.png;31- _31_p034_3181947f;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/31- _31_p034_img001.png
31- _31_p035_img001.png;31- _31_p035_52be4054;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/31- _31_p035_img001.png
31- _31_p036_img001.png;31- _31_p036_224b2bc3;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/31- _31_p036_img001.png
31- _31_p037_img002.png;31- _31_p037_20e4ce58;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/31- _31_p037_img002.png
31- _31_p038_img002.png;31- _31_p038_c209f0d6;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/31- _31_p038_img002.png
31- _31_p039_img002.png;31- _31_p039_a2395d3d;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/31- _31_p039_img002.png
