artifact_id;source_page_url;image_rank;image_url;image_name;width;height;status
0-آثارنا المنهوبة_22_p023_23c77c9b;https://www.bonhams.com/auctions/23364/lot/147/;2.0;https://www.bonhams.com/_next/image.jpg?url=https%3A%2F%2Fimg1.bonhams.com%2Fimage%3Fsrc%3DImages%252Flive%252F2024-08%252F01%252F25304583-110-2.jpg%26width%3D650&w=2400&q=75;0-__22_p023_23c77c9b_img2_2faf821d9e_03aec49d9e57.jpg;650.0;805.0;downloaded
0-آثارنا المنهوبة_22_p023_23c77c9b;https://www.bonhams.com/auctions/23364/lot/147/;3.0;https://www.bonhams.com/_next/image.jpg?url=https%3A%2F%2Fimg1.bonhams.com%2Fimage%3Fsrc%3DImages%252Flive%252F2026-03%252F05%252F25823872-122-2.jpg%26width%3D650&w=2400&q=75;0-__22_p023_23c77c9b_img3_d95995a197_a392a6275003.jpg;650.0;650.0;downloaded
0-آثارنا المنهوبة_22_p024_df087257;https://www.bonhams.com/auctions/21722/lot/41;1.0;https://images1.bonhams.com/image?src=Images%2Flive%2F2014-07%2F10%2F8995313-4-1.jpg&width=580;0-__22_p024_df087257_img1_1d8b695460_422aa6ad354e.jpg;580.0;436.0;downloaded
0-آثارنا المنهوبة_22_p024_df087257;https://www.bonhams.com/auctions/21722/lot/41;2.0;https://www.bonhams.com/_next/image.jpg?url=https%3A%2F%2Fimg1.bonhams.com%2Fimage%3Fsrc%3DImages%2Flive%2F2014-07%2F10%2F8995313-4-1.jpg%26height%3D430%26quality%3D90&w=2400&q=75;0-__22_p024_df087257_img2_9c32007e91_a9b1ca1b7abd.jpg;574.0;430.0;downloaded
0-آثارنا المنهوبة_22_p027_759f710f;https://www.liveauctioneers.com/item/52730812_western-sculpture-male-arabian-south-asiatic;;;;;;no_candidates | req_err=403 Client Error: Forbidden for url: https://www.liveauctioneers.com/item/52730812_western-sculpture-male-arabian-south-asiatic
0-آثارنا المنهوبة_22_p028_66b11011;https://www.lot-art.com/auction-lots/Translated-Sabean-Alabaster-Tablet-Nawfathat/82-translated_sabean-artemi-11.6.15;1.0;https://gcp-la8-storage-cdn.lot-art.com/la8assets/images/og_default.jpg;0-__22_p028_66b11011_img1_9090cef453_cc77d6620469.jpg;1200.0;800.0;downloaded
0-آثارنا المنهوبة_22_p029_ff538274;https://www.lot-art.com/auction-lots/Prehistoric-neolithic-lots/45352649-prehistoric_neolithic_catawiki-24.2.21-mother-goddess-limestone-Idol-3x0x0-cm;1.0;https://gcp-la8-storage-cdn.lot-art.com/la8assets/images/og_default.jpg;0-__22_p029_ff538274_img1_9090cef453_cc77d6620469.jpg;1200.0;800.0;downloaded
0-آثارنا المنهوبة_22_p030_cb31daf3;https://www.lot-art.com/auction-lots/A-Sabaean-marble-head-and-torso-of-a-youth/123-sabaean_marble-30.5.20-ancientres;;;;;;no_valid_images
0-آثارنا المنهوبة_22_p031_22acfcad;https://www.lot-art.com/auction-lots/Charming-Sabaean-calcite-statue-of-a-robed-figure/124-charming_sabaean-30.5.20-ancientresinfo;1.0;https://gcp-la8-storage-cdn.lot-art.com/la8assets/images/og_default.jpg;0-__22_p031_22acfcad_img1_9090cef453_cc77d6620469.jpg;1200.0;800.0;downloaded
29-آثارنا المنهوبة_29_p005_171b8706;https://www.invaluable.com/auction-lot/south-arabian-alabaster-ram-399-c-58a490b8d3;;;;;;no_candidates | req_err=403 Client Error: Forbidden for url: https://www.invaluable.com/auction-lot/south-arabian-alabaster-ram-399-c-58a490b8d3
29-آثارنا المنهوبة_29_p019_5186eca2;https://www.martindoustar.com/archeology?pgid=k7xd5qk7-380a65b1-4910-4978-a221-508898191e05;1.0;https://static.wixstatic.com/media/518c25_bc3e7d74a8db47d3b263494d66d02a78~mv2.jpg/v1/fill/w_1839,h_2544,q_90,enc_avif,quality_auto/518c25_bc3e7d74a8db47d3b263494d66d02a78~mv2.jpg;29-__29_p019_5186eca2_img1_30fee3951d_d70e311abf81.jpg;1839.0;2544.0;downloaded
29-آثارنا المنهوبة_29_p021_11b31839;https://www.georgeortiz.com/objects/greek-world-cont/117-warrior-archaic/;;;;;;no_valid_images
29-آثارنا المنهوبة_29_p039_a9f53137;https://www.liveauctioneers.com/item/212223123_south-arabian;;;;;;no_candidates | req_err=403 Client Error: Forbidden for url: https://www.liveauctioneers.com/item/212223123_south-arabian
29-آثارنا المنهوبة_29_p040_6bce3745;https://www.liveauctioneers.com/price-result/ancient-south-arabian-alabaster-head-of-a-woman/;;;;;;no_candidates | req_err=403 Client Error: Forbidden for url: https://www.liveauctioneers.com/price-result/ancient-south-arabian-alabaster-head-of-a-woman/
29-آثارنا المنهوبة_29_p041_5fbfa716;https://www.liveauctioneers.com/price-result/south-arabian-offering-table-with-inscription/;;;;;;no_candidates | req_err=403 Client Error: Forbidden for url: https://www.liveauctioneers.com/price-result/south-arabian-offering-table-with-inscription/
29-آثارنا المنهوبة_29_p042_7a61ad2e;https://www.liveauctioneers.com/item/211090034_south-arabian-marble-face-with-inscription-northern-yemen-circa-3rd1st-century-bc-bangkok-bangkok;;;;;;no_candidates | req_err=403 Client Error: Forbidden for url: https://www.liveauctioneers.com/item/211090034_south-arabian-marble-face-with-inscription-northern-yemen-circa-3rd1st-century-bc-bangkok-bangkok
29-آثارنا المنهوبة_29_p043_255b10d7;https://www.lyonandturnbull.com/auctions/form-through-time-735/lot/31;;;;;;no_valid_images
29-آثارنا المنهوبة_29_p047_4ab8cf85;https://www.liveauctioneers.com/item/212223125_south-arabian-alabaster-male-head-harwich-essex;;;;;;no_candidates | req_err=403 Client Error: Forbidden for url: https://www.liveauctioneers.com/item/212223125_south-arabian-alabaster-male-head-harwich-essex
0-آثارنا المنهوبة_14_p022_e7ef2ce4;https://www.lot-art.com/auction-lots/South-Arabian-Alabaster-Tablet-with-Inscription/206-south_arabian-05.9.23-timeline;1.0;https://gcp-la8-storage-cdn.lot-art.com/public/upl/6/South-Arabian-Alabaster-Tablet-with-Inscription_64f966da9d682-full-92513900_1694066396.jpg;0-__14_p022_e7ef2ce4_img1_d91d3a97d8_ab5ea31e8223.jpg;550.0;550.0;downloaded
0-آثارنا المنهوبة_14_p026_2c507d36;https://www.lot-art.com/auction-lots/South-ArabianSabaean-Speckled-Alabaster-Calf--c-1st-Century-BC/89-south_arabian-30.5.23-artemission;1.0;https://gcp-la8-storage-cdn.lot-art.com/public/upl/89/South-ArabianSabaean-Speckled-Alabaster-Calf-c-1st-Century-BC_6481fe562b037-full-41129000_1686240856.jpg;0-__14_p026_2c507d36_img1_65c410c09d_1f48cb3bc1c3.jpg;550.0;550.0;downloaded
0-آثارنا المنهوبة_14_p027_ec708607;https://www.lot-art.com/auction-lots/FOUR-SOUTH-ARABIAN-ANIMAL-FIGURES/45-four_south-15.7.22-plaka;1.0;https://gcp-la8-storage-cdn.lot-art.com/public/upl/3/FOUR-SOUTH-ARABIAN-ANIMAL-FIGURES_1656530159_5913.jpg;0-__14_p027_ec708607_img1_f41d559c6f_c97e70a7bce5.jpg;770.0;550.0;downloaded
0-آثارنا المنهوبة_14_p028_4041cb1f;https://www.lot-art.com/auction-lots/A-SOUTH-ARABIAN-CARNELIAN-INSCRIBED-MAGICAL-SCARBOID--CIRCA-/64-south_arabian-03.7.23-plaka;1.0;https://gcp-la8-storage-cdn.lot-art.com/public/upl/64/A-SOUTH-ARABIAN-CARNELIAN-INSCRIBED-MAGICAL-SCARBOID-CIRCA_648de8a1bef16-full-54468500_1687021731.jpg;0-__14_p028_4041cb1f_img1_b42c549043_24d6a26dd41e.jpg;500.0;500.0;downloaded
0-آثارنا المنهوبة_14_p029_f769888f;https://www.lot-art.com/auction-lots/A-South-Arabian-Alabaster-Head-of-a-Man--3rd-Century-BC1st-Century-AD/20-south_arabian-07.12.21-sotheby;;;;;;no_valid_images
0-آثارنا المنهوبة_14_p030_c5cb9878;https://www.lot-art.com/auction-lots/A-South-Arabian-Limestone-Ibex-Frieze--3rd-Century-BC1st-Century-AD/2-south_arabian-07.12.21-sotheby;;;;;;no_valid_images
0-آثارنا المنهوبة_14_p032_82525ee5;https://www.lot-art.com/auction-lots/A-South-Arabian-Alabaster-Relief-Head-of-a-Woman--circa-3rd-Century-BC1st-Century-AD/19-south_arabian-07.12.21-sotheby;;;;;;no_valid_images
0-آثارنا المنهوبة_14_p035_4c0a409e;https://www.lot-art.com/auction-lots/South-ArabianSabaean-Marble-Head-Stele-with-Inscription--c-3rd-1st-Century-BC/75-south_arabian-28.2.23-artemission;;;;;;no_valid_images
0-آثارنا المنهوبة_14_p036_90bc3926;https://www.lot-art.com/auction-lots/SOUTH-ARABIAN-STONE-FACE-STELE-WITH-INLAID-EYES/492-south_arabian-12.3.23-apollo;1.0;https://gcp-la8-storage-cdn.lot-art.com/public/upl/92/SOUTH-ARABIAN-STONE-FACE-STELE-WITH-INLAID-EYES_1676101739_9307.jpg;0-__14_p036_90bc3926_img1_90139b81e0_46cc5b7cd416.jpg;366.0;550.0;downloaded
0-آثارنا المنهوبة_14_p037_d8eb0074;https://www.lot-art.com/auction-lots/A-SOUTH-ARABIAN-BRONZE-SCORPION/330-south_arabian-09.4.23-archaeological;1.0;https://gcp-la8-storage-cdn.lot-art.com/public/upl/30/A-SOUTH-ARABIAN-BRONZE-SCORPION_1677447329_4317.jpg;0-__14_p037_d8eb0074_img1_7b831c6bf0_5816ce0d6984.jpg;374.0;550.0;downloaded
0-آثارنا المنهوبة_14_p038_e61326bd;https://www.lot-art.com/auction-lots/South-Arabian-Stone-Head/98-south_arabian-11.5.23-artemi;;;;;;no_valid_images
0-آثارنا المنهوبة_14_p039_ddf060e7;https://www.lot-art.com/auction-lots/SOUTH-ARABIAN-ALABASTER-STELE-FRAGMENT-WITH-A-BULL/142-south_arabian-29.6.18-chiswick;;;;;;no_valid_images
0-آثارنا المنهوبة_14_p040_58885c6e;https://www.lot-art.com/auction-lots/South-Arabian-Limestone-Stele-Fragment/36685059-south_arabian-07.5.20-catawiki;1.0;https://gcp-la8-storage-cdn.lot-art.com/public/upl/59/South-Arabian-Limestone-Stele-Fragment_1588396884_6465.jpg;0-__14_p040_58885c6e_img1_49391888cf_5dfe519997ae.jpg;550.0;550.0;downloaded
0-آثارنا المنهوبة_14_p041_6240297d;https://www.lot-art.com/auction-lots/A-South-Arabian-Alabaster-Ibex-Height-5-38-inches-14-cm/69-south_arabian-26.5.22-hindman;1.0;https://gcp-la8-storage-cdn.lot-art.com/public/upl/69/A-South-Arabian-Alabaster-Ibex-Height-5-38-inches-14-cm_1651866102_5042.jpg;0-__14_p041_6240297d_img1_4b9fa9730c_98ecdcb52608.jpg;425.0;550.0;downloaded
0-آثارنا المنهوبة_14_p042_78ff3cb5;https://www.lot-art.com/auction-lots/A-South-Arabian-Limestone-Stele-Height-14-38-inches-363-cm/70-south_arabian-26.5.22-hindman;1.0;https://gcp-la8-storage-cdn.lot-art.com/public/upl/70/A-South-Arabian-Limestone-Stele-Height-14-38-inches-363-cm_1651866103_7358.jpg;0-__14_p042_78ff3cb5_img1_988499094a_2a3e4350ba0b.jpg;425.0;550.0;downloaded
0-آثارنا المنهوبة_14_p043_1add3b82;https://www.lot-art.com/auction-lots/A-South-Arabian-bronze-inscriptional-plaque/255-south_arabian-06.7.23-bonham;1.0;https://gcp-la8-storage-cdn.lot-art.com/public/upl/55/A-South-Arabian-bronze-inscriptional-plaque_647f6d0f1ef5a-full-63313000_1686072591.jpg;0-__14_p043_1add3b82_img1_77d97bea1a_a4a17093c9a7.jpg;435.0;550.0;downloaded
0-آثارنا المنهوبة_14_p044_dfa1c7a5;https://www.lot-art.com/auction-lots/A-South-Arabian-limestone-female-figure/256-south_arabian-06.7.23-bonham;1.0;https://gcp-la8-storage-cdn.lot-art.com/public/upl/56/A-South-Arabian-limestone-female-figure_647f6d0ab42fa-full-12079300_1686072587.jpg;0-__14_p044_dfa1c7a5_img1_2b3850da54_c11059606ef2.jpg;367.0;550.0;downloaded
0-آثارنا المنهوبة_14_p045_fd5a4154;https://www.lot-art.com/auction-lots/SOUTH-ARABIAN-BRONZE-HEAD-OF-A-BULL-imyarite-Kingdom--1st/258-south_arabian-10.7.19-bertolami;;;;;;no_valid_images
0-آثارنا المنهوبة_15_p001_5ec7c6a6;https://www.liveauctioneers.com/item/166998336_ancient-alabaster-south-arabian-art2019A-head?utm_source=LotArt&utm_medium=web&utm_campaign=LotArt2019A;;;;;;no_candidates | req_err=403 Client Error: Forbidden for url: https://www.liveauctioneers.com/item/166998336_ancient-alabaster-south-arabian-art2019A-head?utm_source=LotArt&utm_medium=web&utm_campaign=LotArt2019A
0-آثارنا المنهوبة_15_p002_4bfef4f4;https://www.lot- art.com/auction-bronze-arabian-south-archaeological-03.10.23-south_arabian-youth/719-A-OF-FIGURINE;;;;;;"no_candidates | req_err=HTTPSConnectionPool(host='www.lot-%20art.com', port=443): Max retries exceeded with url: /auction-bronze-arabian-south-archaeological-03.10.23-south_arabian-youth/719-A-OF-FIGURINE (Caused by NameResolutionError(""HTTPSConnection(host='www.lot-%20art.com', port=443): Failed to resolve 'www.lot-%20art.com' ([Errno 11001] getaddrinfo failed)""))"
0-آثارنا المنهوبة_15_p003_fcc0a70a;https://www.lot-art.com/auction-lots/South-Arabian-Large-Bronze-Ibex/75792617;1.0;https://gcp-la8-storage-cdn.lot-art.com/la8assets/images/og_default.jpg;0-__15_p003_fcc0a70a_img1_9090cef453_cc77d6620469.jpg;1200.0;800.0;downloaded
0-آثارنا المنهوبة_15_p004_c0da1350;https://www.lotart.com/auction-lots/South-Arabian-Head-of-Alabaster-Man/77342009-catawiki-05.12.23;;;;;;no_candidates
0-آثارنا المنهوبة_15_p005_673dba90;https://www.lot-art.com/auction-lots/A-South-Arabian-Limestone-Male-Head/1135-hindman-05.12.23-south_arabian_head;1.0;https://gcp-la8-storage-cdn.lot-art.com/la8assets/images/og_default.jpg;0-__15_p005_673dba90_img1_9090cef453_cc77d6620469.jpg;1200.0;800.0;downloaded
0-آثارنا المنهوبة_15_p006_52386031;https://www.lot-art.com/auction-lots/A-head-of-Alabaster-South-Arabian-Woman-from-Qataban-AD-3rd-1st-Century-07.12.21/17-sothebys;1.0;https://gcp-la8-storage-cdn.lot-art.com/la8assets/images/og_default.jpg;0-__15_p006_52386031_img1_9090cef453_cc77d6620469.jpg;1200.0;800.0;downloaded
0-آثارنا المنهوبة_15_p007_def7f6ce;https://www.lot-art.com/auction/south_arabian_archaeological-03.10.23-OIL-BRONZE-SOUTH-ARABIAN-LAMP/498a7;1.0;https://gcp-la8-storage-cdn.lot-art.com/la8assets/images/og_default.jpg;0-__15_p007_def7f6ce_img1_9090cef453_cc77d6620469.jpg;1200.0;800.0;downloaded
0-آثارنا المنهوبة_15_p008_6bee6ec6;https://www.lotart.com/auction/03.10.23-south-arabian-incense-burner/7158;;;;;;no_candidates
0-آثارنا المنهوبة_15_p009_916ab2dc;https://www.lot-art.com/auction/03.10.23/south_arabian-archaeological-BRONZE-SPHINX/7149;1.0;https://gcp-la8-storage-cdn.lot-art.com/la8assets/images/og_default.jpg;0-__15_p009_916ab2dc_img1_9090cef453_cc77d6620469.jpg;1200.0;800.0;downloaded
0-آثارنا المنهوبة_15_p010_8edd6db0;https://www.lot-archaeological-south-arabian-bowl/72010;;;;;;"no_candidates | req_err=HTTPSConnectionPool(host='www.lot-archaeological-south-arabian-bowl', port=443): Max retries exceeded with url: /72010 (Caused by NameResolutionError(""HTTPSConnection(host='www.lot-archaeological-south-arabian-bowl', port=443): Failed to resolve 'www.lot-archaeological-south-arabian-bowl' ([Errno 11001] getaddrinfo failed)""))"
0-آثارنا المنهوبة_15_p011_49b777d2;https://www.lot-art.com/auction/lots/A-STATUE-OF-A-SOUTH-ARABIAN-LADY/711-03.10.23-south_archaeological;1.0;https://gcp-la8-storage-cdn.lot-art.com/la8assets/images/og_default.jpg;0-__15_p011_49b777d2_img1_9090cef453_cc77d6620469.jpg;1200.0;800.0;downloaded
0-آثارنا المنهوبة_15_p012_e87323e2;https://www.lot-art.com/auction-lots/A-SOUTH-ARABIAN-ALABASTER-ARCHAEOLOGICAL-HEAD-OF-BULL-WITH-STELLA/712;1.0;https://gcp-la8-storage-cdn.lot-art.com/la8assets/images/og_default.jpg;0-__15_p012_e87323e2_img1_9090cef453_cc77d6620469.jpg;1200.0;800.0;downloaded
0-آثارنا المنهوبة_15_p013_0dd4672b;https://www.lot-art.com/auction-lots/A-SOUTH-ARABIAN-ALABASTER-LADY/709-03.10.23-archaeological;1.0;https://gcp-la8-storage-cdn.lot-art.com/la8assets/images/og_default.jpg;0-__15_p013_0dd4672b_img1_9090cef453_cc77d6620469.jpg;1200.0;800.0;downloaded
0-آثارنا المنهوبة_15_p014_a068dae9;https://www.lot-art.com/auction/timeline-03.9.19-south-arabian-Figure/27314;1.0;https://gcp-la8-storage-cdn.lot-art.com/la8assets/images/og_default.jpg;0-__15_p014_a068dae9_img1_9090cef453_cc77d6620469.jpg;1200.0;800.0;downloaded
0-آثارنا المنهوبة_15_p015_9324d7a9;https://www.lot-art.com/auction/south_arabian_stele/266;1.0;https://gcp-la8-storage-cdn.lot-art.com/la8assets/images/og_default.jpg;0-__15_p015_9324d7a9_img1_9090cef453_cc77d6620469.jpg;1200.0;800.0;downloaded
0-آثارنا المنهوبة_15_p016_db738e8e;https://www.lot-art.com/auction/apollo-10.6.23-south_arabian-STELE/26416;1.0;https://gcp-la8-storage-cdn.lot-art.com/la8assets/images/og_default.jpg;0-__15_p016_db738e8e_img1_9090cef453_cc77d6620469.jpg;1200.0;800.0;downloaded
0-آثارنا المنهوبة_15_p017_3fa3bd29;https://www.lotart.com/auction-lots/SOUTH-ARABIAN-FACE-STELE/12517;;;;;;no_candidates
0-آثارنا المنهوبة_15_p018_ef4d7e3a;https://www.lot-art.com/auction/apollo-12.3.23-south_arabian-lots/SOUTH-ARABIAN-FACE-ALABASTER-STELE/49318;1.0;https://gcp-la8-storage-cdn.lot-art.com/la8assets/images/og_default.jpg;0-__15_p018_ef4d7e3a_img1_9090cef453_cc77d6620469.jpg;1200.0;800.0;downloaded
0-آثارنا المنهوبة_15_p019_fb74bc8b;https://www.lot-art.com/auction-lots/SOUTH-ARABIAN-ALABASTER-FACE-STELE/265;1.0;https://gcp-la8-storage-cdn.lot-art.com/la8assets/images/og_default.jpg;0-__15_p019_fb74bc8b_img1_9090cef453_cc77d6620469.jpg;1200.0;800.0;downloaded
0-آثارنا المنهوبة_15_p020_79ae21fe;https://www.lot-art.com/auction-lots/SOUTH-ARABIAN-stone-tile/483;1.0;https://gcp-la8-storage-cdn.lot-art.com/la8assets/images/og_default.jpg;0-__15_p020_79ae21fe_img1_9090cef453_cc77d6620469.jpg;1200.0;800.0;downloaded
0-آثارنا المنهوبة_15_p021_5426c41f;https://www.lot-art.com/auction-lots/SOUTH-ARABIAN-BRONZE-LION-PROTOME/34?apollo17.12.23;1.0;https://gcp-la8-storage-cdn.lot-art.com/la8assets/images/og_default.jpg;0-__15_p021_5426c41f_img1_9090cef453_cc77d6620469.jpg;1200.0;800.0;downloaded
0-آثارنا المنهوبة_15_p022_61a0f22c;https://www.lot-art.com/auction-apollo-17.12.23-south_arabian/BULL-ALABASTER-SOUTH-ARABIAN-lots/STELE/484;1.0;https://gcp-la8-storage-cdn.lot-art.com/la8assets/images/og_default.jpg;0-__15_p022_61a0f22c_img1_9090cef453_cc77d6620469.jpg;1200.0;800.0;downloaded
0-آثارنا المنهوبة_15_p023_084e2ec4;https://www.lotapollo17.12.23-south_arabian-CAMEL/48723;;;;;;"no_candidates | req_err=HTTPSConnectionPool(host='www.lotapollo17.12.23-south_arabian-camel', port=443): Max retries exceeded with url: /48723 (Caused by NameResolutionError(""HTTPSConnection(host='www.lotapollo17.12.23-south_arabian-camel', port=443): Failed to resolve 'www.lotapollo17.12.23-south_arabian-camel' ([Errno 11001] getaddrinfo failed)""))"
0-آثارنا المنهوبة_15_p025_05285547;https://www.lotart.com/auction/collection_ancient_south_Arabian-lots/Items/127;;;;;;no_candidates
0-آثارنا المنهوبة_15_p026_22dd2aa6;https://www.ancient-art.co.uk/near-eastern/south-arabian-gold-childs-ring;;;;;;no_valid_images
0-آثارنا المنهوبة_15_p027_0e0a774f;https://www.ancientart.co.uk/new-items/south-arabian-lion-alabaster-statuette/27;;;;;;no_candidates | req_err=HTTPSConnectionPool(host='www.ancientart.co.uk', port=443): Read timed out. (read timeout=20)
0-آثارنا المنهوبة_15_p028_c7d29530;https://www.ancient-dromedary-bronze-arabian-eastern/south-art.co.uk/near-statuette/28;;;;;;"no_candidates | req_err=HTTPSConnectionPool(host='www.ancient-dromedary-bronze-arabian-eastern', port=443): Max retries exceeded with url: /south-art.co.uk/near-statuette/28 (Caused by NameResolutionError(""HTTPSConnection(host='www.ancient-dromedary-bronze-arabian-eastern', port=443): Failed to resolve 'www.ancient-dromedary-bronze-arabian-eastern' ([Errno 11001] getaddrinfo failed)""))"
0-آثارنا المنهوبة_15_p029_708b80f1;https://www.davidaaron.com/artwork/ibex-arabian-details/864793/0/south-frieze;;;;;;no_valid_images
0-آثارنا المنهوبة_15_p030_33da7d09;https://www.davidaaron.com/artwork/details/864849/inscribed-bull-stele/0;;;;;;no_valid_images
0-آثارنا المنهوبة_15_p031_5ab9265a;https://www.davidaaron.com/artworkhead-male-details/862857/0/votive;;;;;;no_valid_images
0-آثارنا المنهوبة_15_p032_b74a4fc2;https://www.davidaaron.com/artwork/woman-a-head-details/862848/0;;;;;;no_valid_images
0-آثارنا المنهوبة_15_p033_c4ceba0a;https://www.davidaaron.com/artwork/funerary-details/862576/0/hasaean-matmat-for-stone;;;;;;no_valid_images
0-آثارنا المنهوبة_15_p034_5ae1c445;https://www.davidaaron.com/artworktable-details/862572/0/libation;;;;;;no_valid_images
0-آثارنا المنهوبة_15_p035_712fea6b;https://www.davidaaron.com/artwork/details/862458/0/anthropomorphic/stele/eye/funerary/35;;;;;;no_valid_images
0-آثارنا المنهوبة_15_p036_88b8da58;https://www.davidaaron.com/artwork/man-a-of-details/862446/0/head;;;;;;no_valid_images
