artifact_id;link;text_for_matching_web;web_text_len
0-آثارنا المنهوبة 30_p021_65971c7e;https://www.metmuseum.org/art/collection/search/324255;Figure of ibex ca. 5th century BCE Not on view This bronze ibex stands on a base. Its distinctive long horns turn back to touch the upright ears. The ibex was the most widely represented animal in southwestern Arabian art. Ritual ibex hunts were an important feature of the cult practices of the southwestern Arabian kingdoms. Successfully capturing and killing these elusive creatures was believed to secure favors from the gods. This sculpture may have served as a handle for an incense burner similar to one in the Museum’s collection (MMA 49.71.2). From the middle of the first millennium B.C. until the sixth century A.D., the kingdoms of southwestern Arabia gained considerable wealth and power through their control of the trade in incense between Arabia and the lands of the Mediterranean seacoast. Frankincense and myrrh, gum resins that are native to southern Arabia, were widely valued in the ancient world for the preparation of incense, perfumes, cosmetics, and medicines, as well as for use in religious and funerary ceremonies. Artwork Details Object Information Overview Provenance Exhibition History References Title: Figure of ibex Date: ca. 5th century BCE Geography: Southwestern Arabia Medium: Bronze Dimensions: H. 5 1/16 × W. 1 1/2 × D. 2 15/16 in. (12.8 × 3.8 × 7.4 cm) Base: W. 1 5/16 in. × D. 2 5/16 in. (3.3 × 5.8 cm) Credit Line: Gift of Alastair Bradley Martin, 1953 Object Number: 53.47.2 Curatorial Department: Ancient West Asian Art More Artwork More Artwork Related In the same medium From the same time and place A slider containing 5 items. Press the down key to skip to the last item. Incense burner ca. mid-1st millennium BCE Standing male figure ca. late 1st millennium BCE Votive or funerary stele ca. late 1st millennium BCE Furniture element carved in the round with the head of a roaring lion ca. 9th–8th century BCE Top for standard ca. 8th century BCE Related Content Publications Books, guides, and catalogues published by The Met. Bronze and Iron: Ancient Near Eastern Artifacts in The Metropolitan Museum of Art Free to Research Resources The Met provides unparalleled resources for research and welcomes an international community of students and scholars. The Met's Open Access API is where creators and researchers can connect to the The Met collection. Open Access data and public domain images are available for unrestricted commercial and noncommercial use without permission or fee. To request images under copyright and other restrictions, please use this Image Request form . Feedback We continue to research and examine historical and cultural context for objects in The Met collection. If you have comments or questions about this object record, please contact us using the form below. The Museum looks forward to receiving your comments. Send feedback Figure of ibex ca. 5th century BCE Not on view This bronze ibex stands on a base. Its distinctive long horns turn back to touch the upright ears. The ibex was the most widely represented animal in southwestern Arabian art. Ritual ibex hunts were an important feature of the cult practices of the southwestern Arabian kingdoms. Successfully capturing and killing these elusive creatures was believed to secure favors from the gods. This sculpture may have served as a handle for an incense burner similar to one in the Museum’s collection (MMA 49.71.2). From the middle of the first millennium B.C. until the sixth century A.D., the kingdoms of southwestern Arabia gained considerable wealth and power through their control of the trade in incense between Arabia and the lands of the Mediterranean seacoast. Frankincense and myrrh, gum resins that are native to southern Arabia, were widely valued in the ancient world for the preparation of incense, perfumes, cosmetics, and medicines, as well as for use in religious and funerary ceremonies.;3853
0-آثارنا المنهوبة 30_p022_151bed79;https://www.sothebys.com/en/buy/auction/2021/ancient-sculpture-and-worksof-art-part-i/a-south-arabian-veined-alabaster-bull-stele;;0
0-آثارنا المنهوبة 30_p023_ed1e9a07;https://www.liveauctioneers.com/item/50103156_south-arabian-alabaster-stele-w-inscription-louisville-co%0a https:/www.invaluable.com/auction-lot/south-arabian-alabaster-stele-w-inscription-53-c-c924a55803;;0
0-آثارنا المنهوبة 30_p024_e5663af0;https://www.liveauctioneers.com/item/221108153_a-south-arabian-alabaster-libation-table-circa-2nd-century-bc-2nd-century-ad-london-london;;0
0-آثارنا المنهوبة 30_p025_442127da;https://www.liveauctioneers.com/item/221108365_a-south-arabian-alabaster-libation-table-circa-2nd-century-bc2nd-century-ad-london-london;;0
0-آثارنا المنهوبة 30_p026_bffdbce6;https://freemansauction.com/auctions/6428-antiquities-and-ancient-art/lot/153?fromSearch=true;Previous Lot Lot 153 Next Lot 1 / 4 Click To Zoom Condition Report Contact Information Auction Specialist Lot 153 Sale 6428 - Antiquities and Ancient Art: Including Property from the Estates of Andrew C. Provenance Condition Report Contact Information Auction Specialist Lot Description A South Arabian Fragmentary Albaster Ibex Base Circa 4th-3rd Century B.C. Estimate $1,200 - 1,800 Price Realized $1,920 Sold prices are inclusive of Buyer’s Premium Lot Description A South Arabian Fragmentary Albaster Ibex Base Circa 4th-3rd Century B.C. Love Nov 19, 2025 10:00AM CT Live / Chicago Own a similar item?;605
0-آثارنا المنهوبة 30_p027_144a55e3;https://freemansauction.com/auctions/6428-antiquities-and-ancient-art/lot/154/preview?index=0;Freeman’s 1 / 4 Search;22
0-آثارنا المنهوبة_22_p004_4c5b844c;https://barakatgallery.eu/artworks/54789-sabean-alabaster-bust-of-a-woman-200-bce-100-ce/;The Barakat Collection Open a larger version of the following image in a popup: Sabean Alabaster Bust of a Woman , 200 BCE - 100 CE Alabaster 12.1 x 19.1 cm 4 3/4 x 7 1/2 in PF.0084 (LSO) Enquire %3Cdiv%20class%3D%22title_and_year%22%3E%3Cspan%20class%3D%22title_and_year_title%22%3ESabean%20Alabaster%20Bust%20of%20a%20Woman%3C/span%3E%2C%20%3Cspan%20class%3D%22title_and_year_year%22%3E200%20BCE%20%20-%20%20100%20CE%3C/span%3E%3C/div%3E%3Cdiv%20class%3D%22medium%22%3EAlabaster%3C/div%3E%3Cdiv%20class%3D%22dimensions%22%3E12.1%20x%2019.1%20cm%3Cbr/%3E%0A4%203/4%20x%207%201/2%20in%3C/div%3E This striking head is a grave marker or perhaps a commemorative piece from the ancient kingdom of Saba which ruled over the lands of southwestern Arabia, centered in modern day... The city of Marib was also in an ideal position to control the trade route between India to Egypt, although this lucrative venture was cut short in the 1st century AD following the foundation of a nautical route from India directly to the port of Alexandria. Detailing is limited, with incised eyebrows and a single line at the apex of the forehead that seems designed to suggest a headband or similar. Read more This striking head is a grave marker or perhaps a commemorative piece from the ancient kingdom of Saba which ruled over the lands of southwestern Arabia, centered in modern day Yemen. The wealth of the kingdom is legendary, and is primarily attributable to Saba’s position at the crossroads of the ancient world, receiving consignments (particularly of incense) from all across the Middle East, Asia and the Mediterranean basin. Technically, the Sabeans were one of four major powers in this area, also including the Minaeans, the Qatabanians and the Hadramites, but the peoples as a whole became subsumed as a single entity by the middle of the first millennium BC. This piece depicts a feminine head and neck, and appears to have once served as a grave marker, or perhaps as part of a larger alabaster structure. Their religion and mythology fuelled the themes of their sculptural works – primarily anthropomorphic and zoomorphic statuary – while their contact with other cultures and nations led to a highly derived and distinctive style.;2229
0-آثارنا المنهوبة_22_p006_b71734c4;https://www.kedem-auctions.com/en/content/manuscript-taj-yemen-18th-century-torah-haturim-baal;;0
0-آثارنا المنهوبة_22_p007_0d42f868;https://www.kedem-miniature-auctions.com/en/content/manuscript-19th-century-yemen-diwan;;0
0-آثارنا المنهوبة_22_p008_e6f7e902;https://www.kedem-auctions.com/en/content/three-manuscripts-passover-haggadah-yemen;"picture Auction 51 Part I - Books Chassidism Manuscripts Rabbinical Letters July 11, 2016 PDF Results Prices Realized Browse Sale << Previous Lot Lot 212 Next Lot >> Three Manuscripts - Passover Haggadah - Yemen Opening: $300 Sold for: $375 Including buyer's premium Passover Haggadah - three Yemenite manuscripts: · Manuscript, Passover Haggadah. Ask about this lot Yemenite Jewry - Manuscripts and Documents Yemenite Jewry - Manuscripts and Documents << Previous Lot Next Lot >> View Details After the Haggadah: ""A nice bakashah, praise to the King…"", by Rabbi Yitzchak ben Yefet. With instructions and commentaries on the margins, some with nikud elyon. 3 handwritten Haggadot, size and condition vary (overall fair condition). · Manuscript, Passover Haggadah, with Judeo-Arabic translation. Lacking at the beginning and at the end.";835
0-آثارنا المنهوبة_22_p009_ab2ed43b;https://www.kedem-auctions.com/en/content/manuscript-menorat-hamaor-sanaa-yemen-1848;"picture picture 2 PHOTOS Auction 51 Part I - Books Chassidism Manuscripts Rabbinical Letters July 11, 2016 PDF Results Prices Realized Browse Sale << Previous Lot Lot 214 Next Lot >> Manuscript, Menorat HaMaor - Sana'a, Yemen, 1848 Opening: $500 Sold for: $1,875 Including buyer's premium Manuscript, Menorat HaMaor, by Rabbi Yitzchak Abuhav. Ask about this lot Yemenite Jewry - Manuscripts and Documents Yemenite Jewry - Manuscripts and Documents << Previous Lot Next Lot >> View Details At the beginning of each ""Ner"" (name of chapter in the book Menorat HaMaor) is a red and black ornamentation [with the exception of the sixth and seventh Ner]. Menorat HaMaor was embraced by Yemenite Jews and their communities adopted the custom of reading this composition in their synagogues every Shabbat afternoon. This is a complete manuscript of the composition (with the exception of a number of index leaves missing at the end), written before this well-known printing. Title page illustrated with a frame (in two colors): ""The book Menorat HaMaor was written by Rabbi Yitzchak Abuhav the Sephardi…written here in Sana'a…1848"". In 1857, Rabbi Moshe Chanoch HaLevi, a Jew from Aden who reached Italy, printed an edition of Menorat HaMaor in Livorno for his Yemenite brethren. For this purpose, the book was divided into chapters for Shabbat and festival days throughout the year.";1375
0-آثارنا المنهوبة_22_p010_7fb500f3;https://www.kedem-auctions.com/en/content/manuscript-mipi-chachamim-yemen-1895;"picture Auction 51 Part I - Books Chassidism Manuscripts Rabbinical Letters July 11, 2016 PDF Results Prices Realized Browse Sale << Previous Lot Lot 215 Next Lot >> Manuscript, Mipi Chachamim - Yemen, 1895 Opening: $500 Sold for: $875 Including buyer's premium Manuscript, Mipi Chachamim, halachic, aggadic and kabbalistic explanations for various laws and customs. Ask about this lot Yemenite Jewry - Manuscripts and Documents Yemenite Jewry - Manuscripts and Documents << Previous Lot Next Lot >> View Details This manuscript has many variations from the printed version and corresponds to another manuscript written nine months earlier by the same scribe Rabbi Oded son of Yafet in the month of Iyar 1894, ""by the desire of my master, Zecharya"". · Long letter to ""My master and crown of my head"" Rabbi Salam son of Menachem, by ""Yuda Nissim, and Chassan Yuda, and Machbuv Avni"". Interesting letter related to Aliya to Eretz Israel and about their travails ""that G-d confronted us with a foe like Haman and even worse than Haman, his name and memory should be erased…"". Colophon of the scribe Rabbi Oded son of Yafet [Ra'avad of Aden, Ibb district, Southern Yemen] who wrote it ""by the desire of Chassan Utz and his sons"". [133] leaves, 25 cm + 9 leaves of varied size. On the endpapers and on additional leaves at the beginning and end are ownership inscriptions and various lists: · Prayers.";1396
0-آثارنا المنهوبة_22_p011_683adcce;https://www.kedem-auctions.com/en/content/three-manuscripts-yemen;picture Auction 51 Part I - Books Chassidism Manuscripts Rabbinical Letters July 11, 2016 PDF Results Prices Realized Browse Sale << Previous Lot Lot 217 Next Lot >> Three Manuscripts - Yemen Opening: $500 Sold for: $1,750 Including buyer's premium Compilation of manuscripts, Scriptures and Targum. Ask about this lot Yemenite Jewry - Manuscripts and Documents Yemenite Jewry - Manuscripts and Documents << Previous Lot Next Lot >> View Details · Three Megillot (Shir HaShirim, Ruth and Kohelet), with Targum, Rashi commentary and compiled novellae (by Mahari Tzalach, etc.). 3 manuscripts, two are approximately 23-24 cm. Leaves of Parshat Bereshit with Rashi commentary are bound at the beginning and end of manuscript. · Bereshit with Targum and Rashi commentary, Haftarot. With Gevil cover, from the geniza of a Sefer Torah. · Targum of Shir HaShirim, Ruth and Kohelet.;874
0-آثارنا المنهوبة_22_p012_ec9c65d5;https://www.kedem-auctions.com/en/content/two-manuscripts-prayers-and-piyyutim-yemen-19th-century;"picture Auction 51 Part I - Books Chassidism Manuscripts Rabbinical Letters July 11, 2016 PDF Results Prices Realized Browse Sale << Previous Lot Lot 218 Next Lot >> Two Manuscripts, Prayers and Piyyutim - Yemen, 19th Century Opening: $450 Sold for: $625 Including buyer's premium Two Yemenite manuscripts, with original leather bindings. Ask about this lot Yemenite Jewry - Manuscripts and Documents Yemenite Jewry - Manuscripts and Documents << Previous Lot Next Lot >> View Details Piyyutim of Bakashot, Tikun Chatzot, interpretation of dreams, tekufot and amulets, blessings and versions of shtarot, Birkat HaMazon with ""Chiddushin"", eulogies and a compilation of commentaries. Provenance: Collection of Willy Lindwer. Ancient leather binding with leather loops and adornments - worn, with worming. Scribe's colophon: ""Ya'ish son of Yichye Al Tza'adi"" from 1864. Ancient leather binding, with folk ornamentation, worn. Prayers, piyyutim of Selichot and Hosha'anot.";968
